402,269,-99,397,269,-117,397,269,-117,397,269,-117,395,269,-99,394,270,-99,392,271,-99,395,275,-163,389,277,-81,404,274,-112,403,274,-88,412,287,-192,395,288,-24,441,238,-189,417,244,7,452,194,-138,437,203,-19,456,184,-156,441,191,-15,454,183,-149,442,189,-38,453,185,-135,442,193,-28,488,289,-52,467,289,53,458,218,-74,439,225,37,458,135,-52,440,146,59,464,123,-51,442,138,60,429,121,-102,415,131,25,
398,273,-103,394,273,-119,394,273,-119,394,273,-119,392,273,-102,390,274,-102,389,275,-102,394,280,-161,387,281,-82,402,277,-115,400,278,-92,412,293,-188,393,292,-25,441,244,-191,417,246,7,452,200,-151,437,209,-13,457,190,-169,441,196,-8,455,187,-162,443,194,-30,453,189,-148,443,198,-22,488,290,-51,465,289,52,465,210,-70,440,225,38,457,135,-53,440,146,57,463,123,-52,441,138,57,429,119,-102,414,131,23,
396,278,-92,392,278,-108,392,278,-108,393,278,-108,390,278,-91,389,279,-91,387,279,-91,392,284,-150,385,286,-72,400,282,-104,398,282,-82,411,296,-180,390,298,-20,441,248,-182,417,253,9,451,205,-142,436,215,6,457,195,-158,441,203,12,454,193,-152,442,202,-5,453,195,-139,442,206,0,487,290,-51,462,291,51,465,210,-71,438,228,32,457,136,-69,439,147,38,463,125,-70,439,138,36,428,120,-114,413,131,5,
395,283,-88,391,282,-103,391,283,-103,391,283,-103,389,283,-86,387,284,-87,386,284,-87,390,289,-146,383,291,-71,398,286,-100,396,287,-78,410,301,-178,388,304,-20,441,253,-170,415,261,10,450,209,-128,435,220,12,456,200,-141,440,209,19,453,197,-136,438,203,1,452,200,-125,438,207,5,486,291,-48,460,291,49,464,209,-68,433,229,35,458,136,-66,439,147,42,464,125,-67,439,138,41,431,120,-110,410,132,14,
393,288,-90,389,287,-105,389,287,-105,389,288,-105,387,288,-87,386,288,-87,384,289,-87,388,294,-146,381,296,-68,396,291,-102,394,292,-78,408,304,-178,388,309,-9,440,255,-179,414,266,31,450,210,-143,434,225,28,456,201,-160,438,216,38,454,199,-152,437,213,19,452,202,-139,437,217,21,484,291,-50,458,292,50,463,209,-81,432,229,31,457,136,-79,438,147,39,463,125,-80,438,139,39,431,120,-122,407,132,9,
388,291,-91,384,291,-106,384,291,-106,384,292,-106,382,292,-87,381,292,-87,379,293,-87,383,298,-146,376,301,-61,392,295,-102,390,295,-77,406,308,-180,387,312,5,438,258,-180,413,268,42,449,215,-143,433,229,25,456,206,-160,437,218,35,453,204,-152,437,217,14,452,207,-139,437,222,18,483,291,-55,457,292,55,462,209,-83,432,229,37,456,138,-73,437,147,57,461,126,-74,437,139,57,431,120,-118,405,133,26,
387,298,-86,382,298,-102,382,298,-102,382,299,-102,381,298,-81,380,299,-81,379,299,-81,380,305,-139,375,307,-51,390,301,-97,389,302,-70,404,315,-179,387,315,16,434,263,-178,412,272,49,448,221,-146,433,233,30,455,211,-164,437,223,40,452,210,-156,438,222,20,450,212,-142,437,225,22,481,290,-58,458,291,58,462,209,-82,435,225,65,455,137,-71,437,147,91,460,126,-71,437,139,92,429,120,-116,405,134,60,
387,302,-62,382,302,-78,381,302,-78,381,303,-78,381,302,-59,380,303,-59,378,303,-59,379,310,-117,375,311,-31,390,306,-73,389,306,-48,403,320,-157,386,319,34,431,269,-158,411,276,67,447,226,-125,433,235,45,455,216,-141,436,226,56,452,214,-135,437,225,36,450,217,-121,437,229,38,481,291,-60,458,291,60,462,210,-81,439,223,67,455,137,-64,437,147,92,460,125,-64,437,139,93,428,120,-104,406,134,62,
387,308,-44,381,308,-60,381,308,-60,381,309,-60,381,308,-41,380,309,-41,379,310,-41,379,316,-101,375,317,-15,390,312,-56,389,311,-31,400,325,-146,386,324,49,428,274,-153,409,282,85,447,231,-123,432,241,65,453,220,-139,436,232,77,451,218,-132,437,232,57,449,222,-119,435,235,57,479,292,-62,459,292,62,461,210,-76,442,223,67,456,137,-57,439,147,93,460,124,-56,440,137,95,425,120,-93,407,133,65,
387,314,-41,381,314,-57,381,315,-57,380,315,-57,381,314,-38,380,315,-38,379,315,-38,378,322,-99,376,323,-12,390,318,-53,389,317,-28,398,331,-145,386,329,56,425,280,-155,409,285,94,444,234,-126,430,244,74,453,222,-144,434,236,87,451,221,-137,435,236,66,448,225,-122,433,239,66,477,294,-64,459,294,64,457,212,-76,443,223,69,455,136,-58,439,147,96,460,123,-56,443,134,97,422,120,-94,407,133,66,
385,318,-41,378,319,-57,378,319,-57,377,320,-57,378,319,-37,378,320,-37,377,321,-37,375,328,-98,374,329,-10,387,322,-53,387,322,-28,395,335,-147,386,335,61,422,282,-157,409,289,100,442,237,-130,430,246,74,451,225,-147,434,237,87,448,224,-140,434,237,66,446,228,-125,432,241,66,472,294,-66,459,295,66,453,215,-75,445,224,69,454,136,-48,441,145,96,460,123,-46,449,132,97,420,121,-82,410,131,65,
384,322,-48,377,323,-64,377,323,-64,376,324,-64,378,323,-45,377,324,-45,376,325,-45,374,332,-105,373,332,-18,386,326,-60,386,326,-35,394,340,-150,386,341,52,421,284,-158,407,294,92,440,240,-133,428,250,69,447,229,-149,432,240,82,445,228,-141,433,241,61,443,232,-128,431,244,61,470,295,-66,457,296,66,451,217,-75,444,225,71,453,136,-47,440,145,97,457,123,-45,451,133,98,419,121,-81,410,129,67,
383,328,-48,377,329,-63,377,329,-63,376,330,-63,377,329,-44,377,330,-44,376,331,-44,374,337,-102,373,338,-19,386,332,-59,386,331,-35,394,345,-149,386,346,50,418,289,-159,407,297,91,437,245,-132,425,254,68,445,234,-147,431,242,80,443,233,-140,432,243,60,441,237,-128,430,247,60,466,296,-65,457,296,65,448,219,-75,444,225,68,452,137,-49,443,144,92,457,123,-47,451,132,93,420,121,-82,413,127,64,
382,333,-42,375,335,-57,375,336,-57,374,336,-56,375,335,-38,375,336,-38,374,337,-38,373,344,-96,372,344,-12,384,337,-53,384,337,-29,392,351,-144,386,350,55,414,297,-159,406,303,93,432,251,-140,422,259,63,441,240,-156,428,247,74,439,239,-148,429,248,53,436,243,-136,426,253,54,463,296,-65,455,296,65,446,219,-75,444,225,68,450,137,-51,443,144,90,457,123,-49,450,131,91,420,121,-85,414,127,60,
380,338,-45,373,341,-60,373,341,-60,372,342,-60,374,341,-42,373,342,-42,372,343,-42,371,350,-100,370,351,-16,382,342,-56,382,342,-32,391,355,-147,385,356,52,411,300,-164,405,308,90,429,253,-145,420,263,62,438,242,-161,426,250,74,436,241,-153,427,251,52,433,244,-140,425,255,54,458,297,-65,453,296,65,442,221,-72,444,225,69,447,137,-44,443,144,93,456,124,-42,452,131,94,417,121,-77,413,126,61,
377,344,-51,372,347,-66,371,348,-66,370,349,-66,372,347,-47,371,348,-47,371,349,-47,369,357,-107,369,357,-20,380,348,-62,380,348,-37,388,360,-157,382,360,48,410,306,-174,403,313,87,426,257,-153,417,267,61,435,246,-170,423,256,73,432,245,-161,423,257,51,430,249,-148,422,260,52,454,299,-65,448,298,65,440,222,-70,442,226,72,446,138,-41,440,144,101,454,125,-39,452,131,102,416,121,-75,410,126,67,
375,346,-74,369,349,-90,369,350,-90,368,351,-90,370,350,-70,369,351,-70,369,352,-70,367,361,-132,367,361,-42,377,351,-85,378,351,-59,385,365,-177,381,365,40,407,309,-190,401,316,86,423,260,-171,417,270,59,431,250,-190,422,259,72,429,248,-182,422,260,50,427,252,-167,420,264,51,450,300,-67,442,300,67,439,222,-73,439,226,78,446,137,-43,439,144,110,454,124,-42,449,132,111,416,120,-83,407,126,77,
371,352,-92,366,355,-109,366,356,-109,365,357,-109,366,356,-89,366,357,-89,366,358,-89,365,366,-148,364,367,-60,375,356,-103,375,356,-77,384,370,-186,375,369,19,402,313,-192,393,322,72,419,263,-176,413,274,49,428,252,-195,419,263,62,426,251,-189,419,263,39,423,255,-172,416,268,41,446,302,-66,433,302,66,437,224,-72,435,227,77,445,138,-43,436,146,116,454,125,-43,446,132,118,416,120,-83,406,126,83,
367,353,-101,362,357,-117,361,358,-117,361,359,-117,362,357,-95,361,359,-95,361,360,-95,361,368,-154,361,369,-56,371,358,-111,371,358,-83,386,372,-195,374,375,25,402,317,-212,392,328,76,417,268,-203,411,281,43,426,257,-226,416,268,55,423,255,-220,416,269,28,421,259,-200,414,273,33,445,301,-70,431,303,71,435,224,-69,430,227,88,445,138,-32,432,148,140,454,126,-31,443,134,143,417,120,-82,406,127,101,
367,359,-113,361,363,-130,361,364,-130,360,365,-129,361,363,-108,361,365,-108,361,366,-108,361,374,-163,360,375,-68,371,363,-122,371,363,-94,386,375,-199,373,380,20,400,321,-218,390,332,78,415,270,-221,406,283,44,423,259,-246,411,272,55,421,257,-242,412,272,28,419,261,-219,410,278,33,444,301,-70,429,302,70,434,224,-58,426,227,90,444,139,-15,430,149,145,453,127,-14,442,134,148,417,120,-69,406,127,104,
365,362,-129,359,366,-144,359,367,-144,358,368,-144,359,366,-122,359,367,-122,359,369,-122,360,377,-175,359,378,-76,369,365,-136,369,365,-108,387,380,-208,373,381,14,400,325,-224,388,333,71,413,273,-226,405,284,27,421,262,-252,411,272,35,419,261,-249,412,272,7,417,264,-224,410,278,16,441,301,-71,425,303,71,431,224,-46,424,227,103,443,141,9,428,151,173,451,129,11,438,138,178,417,121,-45,404,127,130,
364,366,-152,358,370,-168,358,371,-168,358,372,-168,358,370,-145,358,372,-145,358,373,-145,359,382,-195,358,382,-92,368,369,-158,368,369,-128,387,384,-222,372,383,7,401,328,-237,388,334,65,411,277,-241,401,285,15,419,266,-269,407,273,21,418,264,-269,408,273,-8,416,268,-241,407,279,3,437,302,-72,423,303,72,429,225,-52,422,227,102,442,142,1,426,150,169,448,130,3,436,138,173,417,120,-57,402,127,122,
362,368,-165,357,373,-181,357,374,-181,357,375,-181,357,373,-158,356,374,-158,356,375,-158,358,384,-204,356,384,-101,366,371,-169,366,371,-139,387,386,-225,372,383,0,401,331,-240,386,333,61,411,280,-250,396,287,9,419,267,-279,404,274,12,417,266,-281,406,274,-17,415,270,-250,404,280,-3,436,302,-72,419,303,72,427,225,-54,420,227,99,438,143,0,420,150,164,444,133,1,429,139,167,415,120,-63,398,127,113,
358,372,-151,354,376,-168,354,377,-168,354,378,-167,353,376,-144,353,377,-144,353,379,-144,357,388,-194,355,388,-89,364,374,-157,363,374,-127,388,386,-221,372,386,7,402,333,-240,386,337,70,411,280,-249,392,293,20,419,268,-278,398,280,26,417,266,-278,400,280,-1,415,270,-249,398,285,9,434,302,-72,417,303,72,425,225,-58,417,227,96,437,143,-7,416,153,155,445,134,-4,424,142,159,413,119,-79,389,128,110,
358,378,-140,353,383,-156,353,384,-156,353,385,-156,353,383,-141,353,384,-141,353,385,-141,357,394,-189,356,395,-64,363,380,-150,363,380,-116,388,389,-213,374,390,41,401,335,-228,386,341,108,411,282,-233,388,298,58,418,270,-261,391,286,63,415,268,-260,393,286,32,413,273,-231,391,291,45,428,302,-74,418,303,74,422,226,-59,419,227,95,430,146,-11,417,153,150,438,136,-9,425,142,153,404,119,-79,386,128,104,
357,381,-131,353,386,-147,353,387,-147,353,388,-147,353,386,-128,353,387,-128,353,388,-128,358,397,-179,356,398,-63,363,383,-139,363,383,-109,388,391,-209,376,392,40,401,337,-224,385,343,106,408,283,-226,385,301,61,415,270,-252,389,290,67,413,269,-249,389,289,36,410,273,-224,388,294,48,427,302,-74,416,303,74,422,226,-65,416,227,93,429,146,-21,411,153,149,438,138,-21,421,142,151,405,119,-93,383,128,96,
357,383,-129,353,388,-145,353,389,-145,353,390,-145,353,388,-124,353,389,-124,353,391,-124,358,399,-175,356,399,-64,363,384,-136,363,384,-106,389,391,-208,377,393,35,401,337,-222,385,346,101,406,285,-211,384,304,62,413,272,-235,384,296,66,411,271,-239,385,296,37,408,275,-211,384,300,49,426,302,-72,413,303,72,422,226,-71,414,227,77,430,149,-31,409,155,122,437,141,-32,417,143,122,407,120,-104,381,127,67,
356,386,-131,353,391,-147,353,392,-147,353,393,-147,352,391,-124,352,393,-124,352,394,-124,358,401,-177,357,402,-67,362,386,-138,362,386,-107,389,394,-208,377,393,29,401,339,-223,386,345,96,404,287,-211,386,303,59,411,274,-235,386,294,62,408,273,-239,387,293,32,405,277,-211,386,298,49,423,302,-70,410,302,70,420,226,-77,410,228,79,430,150,-39,405,158,127,436,141,-40,412,144,129,408,121,-110,381,128,78,
356,388,-122,352,393,-138,352,394,-138,353,395,-138,352,393,-114,352,394,-113,352,395,-114,358,403,-172,357,404,-59,362,388,-130,361,388,-98,389,395,-208,380,397,33,401,339,-222,388,345,94,402,288,-206,388,303,59,409,275,-229,388,294,64,406,273,-230,388,293,36,403,277,-204,389,296,47,418,302,-70,411,302,70,415,229,-65,410,230,80,421,153,-13,409,158,128,436,146,-12,416,144,131,402,125,-77,384,129,82,
355,391,-74,352,396,-90,353,397,-90,353,398,-90,352,396,-67,352,397,-67,352,398,-67,358,406,-125,357,407,-23,362,391,-83,361,391,-53,387,397,-169,383,398,65,400,341,-198,388,352,148,400,290,-184,374,351,167,406,276,-205,371,350,180,402,275,-203,366,351,159,400,279,-181,367,351,158,412,302,-66,413,302,66,409,229,-40,411,229,75,417,156,13,413,157,123,427,146,16,420,143,125,394,127,-33,392,131,77,
354,394,-74,352,399,-90,352,400,-90,353,401,-90,352,399,-67,352,400,-67,352,401,-67,358,409,-123,357,409,-22,361,394,-82,360,394,-53,386,399,-166,383,399,65,400,342,-193,388,350,143,399,291,-178,372,346,152,404,277,-199,369,343,163,400,276,-198,363,344,141,398,280,-176,364,345,143,410,302,-65,410,301,65,408,229,-41,408,229,76,418,156,9,413,157,120,422,145,11,421,143,122,393,128,-42,394,132,73,
354,397,-66,352,403,-82,352,404,-82,352,405,-82,351,403,-59,352,403,-59,352,404,-59,358,412,-116,357,412,-15,360,397,-75,359,397,-45,385,400,-161,383,399,71,398,343,-191,387,350,149,397,292,-178,370,353,163,402,279,-198,367,350,174,398,278,-198,362,352,153,396,282,-175,362,352,154,407,302,-64,406,301,64,407,229,-42,402,229,72,413,155,6,411,157,111,423,145,8,419,143,112,392,128,-47,391,132,63,
353,399,-66,351,405,-82,351,406,-82,352,407,-82,351,405,-60,351,405,-60,351,407,-60,359,414,-115,357,414,-17,359,399,-74,359,399,-45,385,402,-155,382,399,67,396,345,-184,385,354,147,395,293,-176,368,360,165,400,280,-196,365,359,175,396,279,-197,360,361,155,394,283,-174,360,360,156,404,301,-58,400,300,58,405,227,-28,402,227,55,412,154,31,411,154,83,419,144,33,419,141,83,393,130,-19,394,132,31,
349,401,-71,348,406,-87,349,407,-87,349,409,-87,348,406,-62,348,407,-62,348,408,-63,357,415,-125,356,415,-19,356,400,-82,355,400,-50,383,402,-167,380,400,60,394,345,-192,379,352,133,394,295,-182,369,348,134,399,282,-203,368,343,142,395,280,-199,362,345,119,393,284,-179,363,346,124,403,301,-58,394,300,58,407,226,-37,387,227,63,413,154,23,399,155,85,423,144,26,409,143,90,397,131,-33,387,136,45,
346,402,-97,345,408,-113,346,409,-113,347,410,-113,345,408,-90,345,408,-90,346,409,-90,356,416,-140,354,416,-38,354,402,-104,353,401,-75,382,403,-177,376,400,52,393,347,-206,375,352,129,392,298,-210,368,344,124,398,284,-234,367,339,133,393,283,-236,362,340,110,391,287,-209,362,342,114,402,302,-59,389,300,59,408,226,-61,376,232,44,420,153,8,388,162,102,425,144,12,397,154,105,401,131,-63,381,137,54,
344,405,-65,344,411,-81,345,412,-81,346,413,-81,343,411,-58,344,412,-58,344,413,-58,355,418,-112,353,418,-12,351,404,-72,350,404,-44,379,404,-156,373,401,78,391,349,-192,371,378,168,389,301,-191,356,384,182,395,288,-209,353,385,188,389,287,-216,348,387,169,387,290,-191,349,386,173,397,302,-60,385,300,60,406,226,-61,369,233,33,420,153,4,388,163,84,426,144,9,405,152,86,401,130,-62,380,136,33,
340,407,-51,340,413,-67,341,414,-67,342,415,-67,340,413,-44,341,414,-44,341,415,-44,352,420,-100,350,420,2,347,406,-60,347,406,-31,374,404,-151,369,403,88,389,350,-186,372,367,168,386,305,-177,357,363,171,392,291,-197,353,359,176,385,290,-200,349,361,155,384,294,-176,350,362,160,393,302,-62,380,300,62,405,226,-79,359,235,28,421,152,-26,381,167,88,426,145,-23,393,158,91,402,128,-89,375,137,43,
338,408,-46,337,414,-62,338,415,-62,339,416,-62,337,414,-37,338,415,-37,338,416,-37,349,420,-97,347,421,11,344,406,-56,344,406,-25,371,404,-154,366,403,93,385,351,-188,373,363,152,382,306,-171,361,319,133,385,293,-192,358,318,133,380,292,-193,358,308,110,379,296,-170,358,315,120,391,302,-67,375,300,67,405,225,-91,349,236,12,423,151,-50,374,168,77,429,144,-49,383,159,81,407,123,-119,356,137,38,
336,409,-57,336,415,-73,337,416,-73,338,417,-73,336,416,-48,336,416,-48,337,417,-49,347,421,-108,345,421,2,343,407,-67,342,407,-35,368,403,-157,361,404,87,380,350,-190,369,363,141,376,307,-166,364,312,102,378,294,-185,360,301,102,374,294,-186,360,299,79,374,298,-164,359,303,89,387,302,-73,370,300,73,402,222,-98,341,236,19,428,149,-58,363,166,85,435,142,-58,372,156,88,413,119,-130,341,135,44,
327,417,-58,329,423,-78,330,423,-78,331,424,-78,329,424,-49,329,424,-49,330,425,-49,341,423,-121,339,425,-2,333,413,-72,332,413,-37,362,401,-173,356,405,80,374,350,-193,360,366,145,371,307,-151,348,356,153,372,295,-167,344,353,158,369,295,-172,342,355,140,369,299,-151,343,356,143,383,300,-75,365,299,75,400,219,-88,333,235,29,432,147,-46,348,162,88,444,140,-46,358,149,90,416,117,-118,320,132,45,
318,413,-59,321,419,-77,322,419,-77,323,420,-77,321,420,-50,322,420,-50,324,421,-50,332,422,-119,333,422,-2,322,409,-72,322,409,-38,355,389,-172,350,399,82,365,344,-181,346,386,173,358,305,-104,335,398,222,358,293,-113,329,419,232,356,294,-118,333,403,219,357,297,-102,333,401,215,380,293,-75,361,293,75,399,214,-84,324,234,22,437,146,-39,331,157,77,448,138,-39,337,144,78,417,117,-104,303,130,29,
312,409,-39,316,416,-55,317,416,-55,318,416,-55,316,416,-29,317,416,-29,318,417,-29,327,414,-94,326,415,22,316,402,-51,316,403,-18,349,379,-156,345,386,104,357,337,-172,350,370,174,351,302,-98,343,376,187,349,289,-111,341,393,194,348,293,-109,341,371,177,349,295,-95,341,372,178,378,285,-76,361,286,76,397,208,-92,312,231,16,441,143,-53,312,149,66,451,135,-52,319,136,67,418,117,-124,280,130,20,
306,406,-49,312,413,-66,313,412,-66,314,412,-66,311,415,-39,312,415,-39,313,415,-39,323,406,-104,321,409,17,309,398,-61,307,399,-27,336,367,-158,334,376,103,350,323,-159,347,345,197,341,294,-48,346,331,241,340,287,-55,345,331,255,338,293,-54,344,330,236,339,294,-45,343,330,233,373,278,-77,356,279,77,396,204,-95,305,226,5,442,139,-56,295,146,35,452,132,-54,303,133,35,418,117,-121,262,129,-9,
303,406,-39,312,413,-55,313,413,-55,314,412,-55,311,415,-28,312,415,-28,312,415,-28,319,406,-93,318,409,28,303,398,-51,301,399,-16,319,369,-156,321,376,110,338,329,-175,339,337,172,341,295,-145,344,296,131,342,285,-166,345,287,136,339,289,-159,344,287,112,339,291,-141,343,290,120,364,274,-78,350,275,78,395,200,-81,295,222,18,442,140,-23,284,146,44,452,132,-19,289,133,42,418,117,-82,250,127,-1,
292,399,-9,298,403,-23,299,403,-23,300,402,-23,298,404,1,299,404,1,299,404,1,307,395,-59,308,398,50,292,391,-20,292,392,10,309,366,-136,315,371,126,330,325,-176,331,327,166,335,284,-147,333,285,118,337,270,-166,333,274,120,334,270,-160,333,273,99,333,274,-142,332,277,108,352,272,-77,351,273,78,350,204,-80,345,208,30,381,142,-43,383,139,45,394,133,-42,397,129,43,356,122,-84,357,119,9,
272,390,-45,277,396,-60,278,395,-60,279,395,-60,276,396,-35,277,396,-35,277,396,-35,287,390,-97,287,393,13,275,384,-58,275,385,-25,297,363,-175,301,368,98,324,321,-222,321,323,127,334,272,-209,326,272,86,338,260,-231,327,262,88,336,258,-226,323,265,65,334,262,-205,324,269,75,342,272,-78,336,272,78,371,200,-80,280,214,15,422,142,-34,286,139,39,435,134,-32,294,127,38,404,119,-88,251,120,0,
259,392,-100,265,397,-115,266,397,-115,267,396,-115,264,397,-89,265,397,-89,265,397,-89,276,391,-146,274,393,-31,261,386,-109,260,387,-76,283,360,-206,285,363,57,317,317,-258,310,319,99,335,269,-255,323,271,75,341,257,-281,327,258,78,338,255,-275,326,255,55,336,258,-252,325,259,65,330,268,-80,328,272,80,359,198,-55,274,215,-13,385,159,20,337,142,32,399,157,26,353,128,33,372,131,-30,318,118,-7,
248,392,-84,253,397,-99,254,396,-99,255,396,-99,252,397,-72,253,397,-72,254,397,-72,264,391,-133,263,394,-17,250,386,-94,249,386,-61,275,361,-195,280,366,67,313,321,-251,308,321,95,337,273,-265,326,280,53,343,263,-295,332,267,55,340,261,-287,329,267,32,337,264,-261,328,271,42,319,268,-84,320,273,84,265,208,-71,328,202,72,280,142,0,396,157,137,289,131,1,408,155,143,248,130,-44,382,142,127,
240,391,-88,245,396,-103,246,396,-103,247,396,-103,245,396,-75,246,396,-75,247,396,-75,257,392,-137,255,393,-15,243,384,-99,242,385,-63,271,362,-191,264,361,66,309,323,-238,292,318,109,336,277,-237,310,280,80,344,266,-263,315,270,84,341,261,-257,311,270,60,338,267,-233,311,273,69,311,268,-83,297,269,83,302,200,-113,262,208,-13,357,160,-41,287,144,33,367,160,-35,296,134,34,323,140,-69,254,129,-5,
230,392,-81,235,397,-100,236,397,-100,238,397,-100,234,397,-74,235,397,-74,236,397,-74,247,392,-117,245,394,-3,233,385,-97,232,386,-61,264,364,-169,251,359,79,306,324,-207,278,313,114,334,279,-235,286,275,85,344,273,-252,289,266,89,342,270,-253,286,265,65,338,272,-232,286,268,74,301,270,-82,286,269,82,269,201,-101,263,209,-4,300,159,-35,282,140,44,314,158,-27,292,129,45,295,138,-62,259,125,4,
223,392,-11,227,397,-23,229,397,-23,230,397,-23,227,398,0,228,398,1,229,398,0,240,393,-51,238,394,56,225,386,-21,224,386,10,255,365,-113,249,361,123,299,327,-150,285,318,146,331,286,-147,296,281,108,344,283,-167,301,271,112,342,280,-162,300,269,92,336,280,-145,298,275,98,297,275,-82,285,271,82,254,234,-124,249,208,-4,287,171,-80,283,138,24,299,163,-75,291,126,24,273,148,-100,249,123,-5,
215,392,-38,220,398,-49,221,397,-49,223,397,-49,218,398,-26,219,398,-26,219,398,-26,234,393,-70,229,395,30,219,385,-46,217,386,-16,255,364,-113,230,359,109,301,328,-131,251,315,124,330,291,-113,263,278,89,343,288,-123,267,268,95,340,285,-125,267,268,73,334,284,-112,266,272,78,290,278,-71,275,271,70,231,328,-82,244,207,20,241,297,12,285,138,-2,248,290,22,295,126,-7,228,299,38,249,119,-24,
210,392,-106,215,398,-115,216,398,-115,218,397,-115,214,398,-92,214,398,-92,215,398,-92,227,393,-124,223,395,-25,213,386,-109,211,386,-80,252,365,-154,219,357,63,299,329,-147,210,309,98,330,294,-188,191,266,48,342,290,-208,184,255,50,340,288,-221,183,254,22,335,287,-195,186,256,34,284,278,-73,268,272,73,232,231,-99,239,208,58,271,203,-8,287,138,100,284,214,-2,295,126,101,254,145,-25,255,120,62,
203,392,-74,208,398,-79,209,398,-79,211,398,-79,207,398,-56,207,398,-56,207,399,-56,221,394,-91,215,395,13,206,386,-77,204,386,-47,248,365,-135,209,356,94,296,331,-170,195,306,126,327,296,-208,174,265,74,338,291,-232,166,254,77,336,288,-240,166,255,52,331,288,-212,169,258,62,275,277,-79,257,271,79,213,218,-112,242,203,85,204,146,-69,289,138,128,210,133,-67,300,127,130,173,127,-112,262,118,89,
197,395,-73,202,401,-74,203,401,-74,205,400,-74,201,401,-52,201,401,-52,202,401,-52,215,396,-85,209,397,15,200,388,-73,198,389,-45,244,367,-127,200,357,92,291,334,-164,184,308,114,321,299,-198,161,269,52,332,293,-221,155,256,50,330,290,-227,156,257,24,326,291,-201,158,261,38,263,276,-79,247,270,79,201,215,-106,242,202,108,180,142,-56,292,138,165,183,130,-53,303,127,169,156,122,-98,266,119,125,
194,397,-73,198,403,-78,200,403,-78,201,402,-78,196,403,-56,197,403,-56,197,404,-56,211,399,-90,205,400,10,196,390,-75,194,391,-47,242,368,-129,193,358,83,286,334,-156,177,311,95,316,299,-171,157,273,18,327,292,-193,151,261,13,325,290,-204,152,261,-13,321,290,-175,154,265,4,255,276,-79,235,271,79,195,211,-110,243,201,139,161,139,-88,293,139,214,163,127,-89,306,132,220,128,118,-150,269,119,176,
194,399,-74,198,405,-81,200,405,-81,201,405,-81,197,405,-59,197,405,-59,197,406,-59,212,402,-91,206,403,8,197,392,-76,195,393,-48,243,369,-126,195,362,83,287,335,-150,179,314,100,313,299,-163,161,276,17,323,291,-184,155,262,9,320,288,-198,156,262,-14,317,289,-168,158,267,3,249,274,-79,231,270,79,194,208,-94,244,200,96,165,137,-65,296,148,143,168,125,-65,311,142,145,135,118,-125,283,119,104,
199,402,-89,203,408,-95,204,408,-95,206,407,-95,201,408,-74,201,408,-74,202,409,-74,216,404,-93,210,405,-2,202,395,-88,200,395,-61,247,370,-124,198,366,79,287,335,-140,183,318,90,312,299,-149,166,279,-7,322,290,-168,162,265,-20,319,288,-184,164,266,-42,315,289,-155,165,271,-21,249,275,-78,232,270,78,198,208,-103,238,201,95,173,136,-72,297,154,133,179,123,-73,311,153,134,146,118,-143,294,120,80,
203,403,-98,208,409,-105,209,409,-105,211,409,-105,206,410,-84,207,410,-84,207,410,-84,221,405,-104,216,407,-13,207,397,-97,204,397,-70,250,371,-127,202,369,63,289,335,-139,190,322,81,312,299,-143,173,282,1,320,288,-161,170,268,-10,317,286,-177,171,270,-33,314,287,-149,172,274,-12,250,276,-74,232,273,74,203,209,-108,229,202,84,188,136,-77,292,163,131,193,124,-78,305,161,134,157,118,-145,292,129,90,
207,404,-115,212,410,-121,213,410,-121,214,410,-121,210,411,-100,211,411,-100,211,411,-100,224,406,-120,219,408,-27,210,398,-113,208,398,-86,252,372,-132,207,372,48,290,335,-150,195,324,74,312,295,-147,179,284,0,320,284,-169,177,270,-11,316,283,-193,179,272,-35,313,284,-160,180,276,-12,254,278,-73,232,276,73,208,209,-130,220,206,90,203,139,-104,279,166,160,209,127,-104,292,163,165,178,121,-168,286,133,124,
210,407,-114,215,413,-122,217,412,-122,218,412,-122,213,413,-100,213,413,-100,214,414,-100,228,409,-126,222,410,-28,214,400,-115,211,401,-86,256,374,-151,211,374,52,291,334,-189,201,327,86,311,290,-218,186,285,15,318,280,-244,184,271,10,315,278,-257,185,273,-13,312,280,-224,186,277,4,259,279,-71,235,276,71,213,210,-120,218,207,31,247,150,-38,230,143,75,265,153,-32,234,129,75,238,122,-67,204,130,20,
219,409,-118,223,414,-127,225,414,-127,227,414,-127,221,415,-104,221,415,-104,221,415,-104,236,411,-133,230,412,-31,223,403,-119,220,403,-89,263,376,-161,217,377,53,292,333,-194,202,330,86,310,286,-218,188,288,17,318,275,-245,185,275,15,314,273,-256,186,277,-6,311,276,-224,189,280,7,262,281,-71,238,278,71,216,210,-128,210,211,-4,241,149,-42,236,147,76,251,149,-37,242,133,79,222,121,-88,205,130,27,
228,411,-109,232,416,-118,234,416,-118,236,416,-118,230,417,-96,230,417,-96,231,417,-96,245,413,-125,239,414,-26,232,405,-110,229,405,-82,272,377,-156,225,378,54,294,330,-192,215,331,95,310,281,-201,203,291,39,316,268,-224,199,277,31,312,267,-237,199,280,5,309,271,-206,202,283,26,266,280,-64,240,279,64,234,210,-126,206,216,-27,245,136,-76,226,145,31,252,127,-76,236,133,32,221,118,-155,200,127,-27,
